#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2024 04 15 19 20  MM  6.0  8.0   2.3    MM   6.8 298 1028.3    MM  11.4    MM   MM   MM    MM
2024 04 15 19 10  MM  6.0  7.0    MM    MM    MM  MM 1028.2    MM  11.4    MM   MM   MM    MM
2024 04 15 19 00  MM  6.0  8.0   2.1    11   6.2 293 1028.2    MM  11.3    MM   MM +0.9    MM
2024 04 15 18 50  MM  6.0  8.0    MM    MM    MM  MM 1028.2    MM  11.3    MM   MM   MM    MM
2024 04 15 18 40  MM  6.0  8.0    MM    MM    MM  MM 1028.1    MM  11.3    MM   MM   MM    MM
2024 04 15 18 30  MM  6.0  7.0   2.2    12   6.2 298 1028.1    MM  11.3    MM   MM   MM    MM
2024 04 15 18 20  MM  6.0  8.0    MM    MM    MM  MM 1028.0    MM  11.3    MM   MM   MM    MM
2024 04 15 18 10  MM  6.0  7.0    MM    MM    MM  MM 1028.0    MM  11.3    MM   MM   MM    MM
2024 04 15 18 00  MM  6.0  7.0   2.1     8   6.0 320 1028.0    MM  11.3    MM   MM +1.3    MM
2024 04 15 17 50  MM  6.0  7.0    MM    MM    MM  MM 1027.9    MM  11.3    MM   MM   MM    MM
2024 04 15 17 40  MM  7.0  8.0    MM    MM    MM  MM 1027.9    MM  11.3    MM   MM   MM    MM
2024 04 15 17 30  MM  6.0  7.0   2.2     8   6.0 320 1027.8    MM  11.3    MM   MM   MM    MM
2024 04 15 17 20  MM  6.0  8.0   2.2    MM   6.0 320 1027.7    MM  11.2    MM   MM   MM    MM
2024 04 15 17 10  MM  6.0  8.0    MM    MM    MM  MM 1027.7    MM  11.2    MM   MM   MM    MM
2024 04 15 17 00  MM  7.0  8.0   2.1    11   5.8 313 1027.6    MM  11.2    MM   MM +1.8    MM
2024 04 15 16 50  MM  8.0  9.0    MM    MM    MM  MM 1027.6    MM    MM    MM   MM   MM    MM
2024 04 15 16 40  MM  8.0 10.0    MM    MM    MM  MM 1027.4    MM  11.2    MM   MM   MM    MM
2024 04 15 16 30  MM  9.0 10.0   2.0     9   5.9 308 1027.2    MM  11.2    MM   MM   MM    MM
2024 04 15 16 20  MM  8.0 11.0   2.0    MM   5.9 308 1027.2    MM  11.2    MM   MM   MM    MM
2024 04 15 16 10  MM  7.0  9.0    MM    MM    MM  MM 1027.4    MM  11.2    MM   MM   MM    MM
2024 04 15 16 00  MM  8.0 10.0   2.2    11   6.3 302 1027.3    MM  11.2    MM   MM +2.1    MM
2024 04 15 15 50  MM  8.0 10.0    MM    MM    MM  MM 1027.2    MM  11.2    MM   MM   MM    MM
2024 04 15 15 40  MM  8.0  9.0    MM    MM    MM  MM 1027.2    MM  11.2    MM   MM   MM    MM
2024 04 15 15 30  MM  7.0  9.0   2.5    11   6.5 308 1027.1    MM  11.2    MM   MM   MM    MM
2024 04 15 15 20  MM  8.0 10.0   2.5    MM   6.5 308 1027.0    MM  11.2    MM   MM   MM    MM
2024 04 15 15 10  MM  8.0  9.0    MM    MM    MM  MM 1026.7    MM  11.2    MM   MM   MM    MM
2024 04 15 15 00  MM  7.0 10.0    MM    MM    MM  MM 1026.7    MM  11.2    MM   MM +1.7    MM
2024 04 15 14 50  MM  6.0  8.0    MM    MM    MM  MM 1026.6    MM  11.2    MM   MM   MM    MM
2024 04 15 14 40  MM  7.0  9.0    MM    MM    MM  MM 1026.4    MM  11.2    MM   MM   MM    MM
2024 04 15 14 30  MM  7.0  9.0    MM    MM    MM  MM 1026.2    MM  11.3    MM   MM   MM    MM
2024 04 15 14 20  MM  7.0  9.0    MM    MM    MM  MM 1026.0    MM  11.3    MM   MM   MM    MM
2024 04 15 14 00 320  7.0  9.0    MM    MM    MM  MM 1025.8   9.6  11.3    MM   MM +1.1    MM
2024 04 15 13 50 320  8.0 10.0   2.3     8   6.3 304 1025.7   9.6  11.3    MM   MM   MM    MM
2024 04 15 13 40 320  8.0 10.0    MM    MM    MM  MM 1025.5   9.5  11.3    MM   MM   MM    MM
2024 04 15 13 30 320  8.0 10.0    MM    MM    MM  MM 1025.4   9.4  11.3    MM   MM   MM    MM
2024 04 15 13 20 320  9.0 12.0   2.3     8   6.6 308 1025.3   9.7  11.3    MM   MM   MM    MM
2024 04 15 13 10 330  8.0 12.0   2.3    MM   6.6 308 1025.3  10.1  11.3    MM   MM   MM    MM
2024 04 15 13 00 330  8.0  9.0    MM    MM    MM  MM 1025.2  10.0  11.3    MM   MM +0.6    MM
2024 04 15 12 50 330  7.0  9.0   2.3    10   6.7 298 1025.2   9.9  11.3    MM   MM   MM    MM
2024 04 15 12 40 340  7.0  9.0    MM    MM    MM  MM 1025.2   9.6  11.3    MM   MM   MM    MM
2024 04 15 12 30 350  8.0  9.0    MM    MM    MM  MM 1025.1   9.4  11.3    MM   MM   MM    MM
2024 04 15 12 20 330  8.0 12.0   2.2     8   6.8 309 1025.0   9.8  11.3    MM   MM   MM    MM
2024 04 15 12 10 330  7.0  9.0    MM    MM    MM  MM 1024.9   9.8  11.3    MM   MM   MM    MM
2024 04 15 12 00 340  6.0  8.0    MM    MM    MM  MM 1025.0   9.7  11.3    MM   MM +0.8    MM
2024 04 15 11 50 340  5.0  7.0   2.2    11   6.6 301 1025.0   9.6  11.3    MM   MM   MM    MM
2024 04 15 11 40 330  5.0  7.0    MM    MM    MM  MM 1024.9   9.4  11.3    MM   MM   MM    MM
2024 04 15 11 30 320  5.0  8.0    MM    MM    MM  MM 1024.9   9.2  11.3    MM   MM   MM    MM
2024 04 15 11 20 330  7.0  9.0   2.4    10   6.9 299 1025.0   9.3  11.3    MM   MM   MM    MM
2024 04 15 11 10 340  6.0  9.0    MM    MM    MM  MM 1024.8   9.4  11.3    MM   MM   MM    MM
2024 04 15 11 00 330  5.0  7.0    MM    MM    MM  MM 1024.7   9.5  11.3    MM   MM +0.5    MM
2024 04 15 10 50 340  5.0  7.0   2.4     9   6.8 307 1024.6   9.5  11.3    MM   MM   MM    MM
2024 04 15 10 40 340  6.0  7.0    MM    MM    MM  MM 1024.7   9.5  11.3    MM   MM   MM    MM
2024 04 15 10 30 340  5.0  7.0    MM    MM    MM  MM 1024.6   9.4  11.3    MM   MM   MM    MM
2024 04 15 10 20 330  7.0  8.0   2.4    10   6.8 298 1024.6   9.2  11.3    MM   MM   MM    MM
2024 04 15 10 10 330  7.0 10.0   2.4    MM   6.8 298 1024.6   9.0  11.3    MM   MM   MM    MM
2024 04 15 10 00 360  5.0  8.0    MM    MM    MM  MM 1024.6   8.8  11.3    MM   MM +0.6    MM
2024 04 15 09 50 350  5.0  8.0   2.4     9   6.8 310 1024.6   8.8  11.3    MM   MM   MM    MM
2024 04 15 09 40 330  5.0  7.0    MM    MM    MM  MM 1024.6   8.5  11.3    MM   MM   MM    MM
2024 04 15 09 30 330  8.0 11.0    MM    MM    MM  MM 1024.6   8.6  11.3    MM   MM   MM    MM
2024 04 15 09 20 320  8.0 10.0   2.2    10   6.6 306 1024.4   9.0  11.3    MM   MM   MM    MM
2024 04 15 09 10 330  8.0 10.0    MM    MM    MM  MM 1024.3   9.5  11.3    MM   MM   MM    MM
2024 04 15 09 00 330  7.0  9.0    MM    MM    MM  MM 1024.2   9.5  11.3    MM   MM +0.5    MM
2024 04 15 08 50 330  7.0 10.0   2.3    12   6.7 294 1024.2   9.7  11.3    MM   MM   MM    MM
2024 04 15 08 40 340  6.0  9.0    MM    MM    MM  MM 1024.2   9.7  11.3    MM   MM   MM    MM
2024 04 15 08 30 340  6.0  8.0    MM    MM    MM  MM 1024.3   9.5  11.3    MM   MM   MM    MM
2024 04 15 08 20 350  7.0  9.0   2.2    10   6.6 304 1024.3   9.4  11.3    MM   MM   MM    MM
2024 04 15 08 10 330  6.0  9.0   2.2    MM   6.6 304 1024.2   9.7  11.3    MM   MM   MM    MM
2024 04 15 08 00 320  4.0  6.0    MM    MM    MM  MM 1024.2   9.7  11.3    MM   MM +0.7    MM
2024 04 15 07 50 320  5.0  8.0   2.4    10   6.6 294 1024.2   9.8  11.3    MM   MM   MM    MM
2024 04 15 07 40 330  5.0  8.0    MM    MM    MM  MM 1024.2   9.9  11.3    MM   MM   MM    MM
2024 04 15 07 30 330  6.0  8.0    MM    MM    MM  MM 1024.1   9.9  11.3    MM   MM   MM    MM
2024 04 15 07 20 330  8.0 10.0   2.3    10   6.5 306 1024.1   9.8  11.3    MM   MM   MM    MM
2024 04 15 07 10 330  8.0 10.0    MM    MM    MM  MM 1024.0   9.8  11.3    MM   MM   MM    MM
2024 04 15 07 00 330  7.0  9.0    MM    MM    MM  MM 1024.0   9.8  11.3    MM   MM +1.0    MM
2024 04 15 06 50 330  7.0  9.0   2.4    11   6.3 313 1023.9   9.8  11.3    MM   MM   MM    MM
2024 04 15 06 40 330  8.0 10.0    MM    MM    MM  MM 1023.8   9.8  11.3    MM   MM   MM    MM
2024 04 15 06 30 330  8.0 10.0    MM    MM    MM  MM 1023.8   9.8  11.3    MM   MM   MM    MM
2024 04 15 06 20 330  7.0  9.0   2.4    11   6.2 295 1023.6   9.8  11.3    MM   MM   MM    MM
2024 04 15 06 10 330  7.0 10.0    MM    MM    MM  MM 1023.6   9.7  11.3    MM   MM   MM    MM
2024 04 15 06 00 330  7.0  9.0    MM    MM    MM  MM 1023.7   9.6  11.3    MM   MM +1.4    MM
2024 04 15 05 50 340  8.0 10.0   2.3    11   6.2 306 1023.6   9.7  11.3    MM   MM   MM    MM
2024 04 15 05 40 340  8.0 10.0   2.3    MM   6.2 306 1023.6  10.0  11.3    MM   MM   MM    MM
2024 04 15 05 30 330  7.0  9.0    MM    MM    MM  MM 1023.6  10.1  11.3    MM   MM   MM    MM
2024 04 15 05 20 330  7.0  9.0   2.4    11   6.2 295 1023.6  10.1  11.3    MM   MM   MM    MM
2024 04 15 05 10 340  7.0  9.0   2.4    MM   6.2 295 1023.6  10.1  11.3    MM   MM   MM    MM
2024 04 15 05 00 340  7.0 10.0    MM    MM    MM  MM 1023.5  10.0  11.3    MM   MM +1.4    MM
2024 04 15 04 50 350  7.0  9.0   2.2    11   5.9 306 1023.4   9.8  11.3    MM   MM   MM    MM
2024 04 15 04 40 340  7.0  9.0    MM    MM    MM  MM 1023.4   9.9  11.3    MM   MM   MM    MM
2024 04 15 04 30 330  7.0 10.0    MM    MM    MM  MM 1023.3   9.9  11.3    MM   MM   MM    MM
2024 04 15 04 20 330  7.0 10.0   2.5     9   6.3 328 1023.3  10.0  11.3    MM   MM   MM    MM
2024 04 15 04 10 350  7.0  9.0   2.5    MM   6.3 328 1023.1  10.0  11.3    MM   MM   MM    MM
2024 04 15 04 00 350  7.0 10.0    MM    MM    MM  MM 1023.0  10.1  11.3    MM   MM +1.1    MM
2024 04 15 03 50 350  7.0  9.0   2.2     8   5.8 328 1022.8  10.1  11.3    MM   MM   MM    MM
2024 04 15 03 40 350  7.0  9.0    MM    MM    MM  MM 1022.7  10.0  11.3    MM   MM   MM    MM
2024 04 15 03 30 340  7.0  9.0    MM    MM    MM  MM 1022.5  10.1  11.3    MM   MM   MM    MM
2024 04 15 03 20 330  8.0 11.0   2.3     8   6.2 322 1022.5  10.1  11.3    MM   MM   MM    MM
2024 04 15 03 10 340  8.0 10.0   2.3    MM   6.2 322 1022.4  10.0  11.3    MM   MM   MM    MM
2024 04 15 03 00 340  7.0 10.0    MM    MM    MM  MM 1022.3  10.0  11.3    MM   MM +0.8    MM
2024 04 15 02 50 330  7.0 10.0   2.2    11   6.1 306 1022.3  10.1  11.3    MM   MM   MM    MM
2024 04 15 02 40 330  7.0 10.0   2.2    MM   6.1 306 1022.2  10.1  11.3    MM   MM   MM    MM
2024 04 15 02 30 330  7.0  9.0    MM    MM    MM  MM 1022.2  10.2  11.3    MM   MM   MM    MM
2024 04 15 02 20 340  7.0 10.0   2.2     8   6.0 311 1022.2  10.1  11.3    MM   MM   MM    MM
2024 04 15 02 10 340  7.0  9.0   2.2    MM   6.0 311 1022.1  10.1  11.4    MM   MM   MM    MM
2024 04 15 02 00 330  8.0 11.0    MM    MM    MM  MM 1022.1  10.1  11.4    MM   MM +1.0    MM
2024 04 15 01 50 330  9.0 11.0   2.2     8   6.0 305 1022.0  10.2  11.4    MM   MM   MM    MM
2024 04 15 01 40 330  9.0 11.0    MM    MM    MM  MM 1021.9  10.1  11.4    MM   MM   MM    MM
2024 04 15 01 30 330  8.0 10.0    MM    MM    MM  MM 1021.9  10.2  11.3    MM   MM   MM    MM
2024 04 15 01 20 320  8.0 10.0   2.3     8   6.1 315 1021.9  10.1  11.3    MM   MM   MM    MM
2024 04 15 01 10 330  8.0 10.0   2.3    MM   6.1 315 1021.8  10.2  11.3    MM   MM   MM    MM
2024 04 15 01 00 320  8.0  9.0    MM    MM    MM  MM 1021.9  10.2  11.3    MM   MM +1.1    MM
2024 04 15 00 50 320  7.0  9.0   2.3     8   6.1 304 1021.9  10.2  11.3    MM   MM   MM    MM
2024 04 15 00 40 330  8.0  9.0    MM    MM    MM  MM 1021.8  10.2  11.3    MM   MM   MM    MM
2024 04 15 00 30 330  8.0 10.0    MM    MM    MM  MM 1021.8  10.2  11.3    MM   MM   MM    MM
2024 04 15 00 20 330  8.0 10.0   2.2     8   6.0 304 1021.7  10.1  11.3    MM   MM   MM    MM
2024 04 15 00 10 320  8.0 10.0    MM    MM    MM  MM 1021.6  10.2  11.3    MM   MM   MM    MM
2024 04 15 00 00 330  8.0 11.0    MM    MM    MM  MM 1021.5  10.2  11.3    MM   MM +1.0    MM
2024 04 14 23 50 330  8.0 10.0   2.4     8   6.2 300 1021.4  10.2  11.3    MM   MM   MM    MM
2024 04 14 23 40 330  8.0 10.0    MM    MM    MM  MM 1021.4  10.2  11.3    MM   MM   MM    MM
2024 04 14 23 30 320  9.0 11.0    MM    MM    MM  MM 1021.3  10.2  11.3    MM   MM   MM    MM
2024 04 14 23 20 320  9.0 11.0   2.4     9   6.1 296 1021.3  10.3  11.3    MM   MM   MM    MM
2024 04 14 23 10 320  8.0 10.0    MM    MM    MM  MM 1021.1  10.3  11.3    MM   MM   MM    MM
2024 04 14 23 00 320  7.0 10.0    MM    MM    MM  MM 1021.1  10.4  11.3    MM   MM +1.3    MM
2024 04 14 22 50 330  8.0 10.0   2.4     8   6.1 299 1021.1  10.2  11.3    MM   MM   MM    MM
2024 04 14 22 40 330  8.0 10.0    MM    MM    MM  MM 1020.9  10.3  11.3    MM   MM   MM    MM
2024 04 14 22 30 330  8.0 10.0    MM    MM    MM  MM 1020.9  10.3  11.3    MM   MM   MM    MM
2024 04 14 22 20 330  8.0 10.0   2.4     8   6.3 297 1020.8  10.3  11.3    MM   MM   MM    MM
2024 04 14 22 10 330  8.0 10.0    MM    MM    MM  MM 1020.7  10.3  11.3    MM   MM   MM    MM
2024 04 14 22 00 330  8.0 10.0    MM    MM    MM  MM 1020.8  10.4  11.3    MM   MM +1.6    MM
2024 04 14 21 50 330  9.0 10.0   2.5    10   6.4 290 1020.7  10.4  11.3    MM   MM   MM    MM
2024 04 14 21 40 320  8.0 11.0    MM    MM    MM  MM 1020.7  10.4  11.3    MM   MM   MM    MM
2024 04 14 21 30 320  9.0 11.0    MM    MM    MM  MM 1020.6  10.5  11.3    MM   MM   MM    MM
2024 04 14 21 20 330  8.0 10.0   2.4    10   6.3 298 1020.7  10.5  11.3    MM   MM   MM    MM
2024 04 14 21 10 320  8.0 10.0   2.4    MM   6.3 298 1020.6  10.4  11.3    MM   MM   MM    MM
2024 04 14 21 00 330  8.0 10.0    MM    MM    MM  MM 1020.5  10.4  11.3    MM   MM +1.7    MM
2024 04 14 20 50 320  8.0 10.0   2.4     8   6.2 314 1020.4  10.5  11.3    MM   MM   MM    MM
2024 04 14 20 40 330  8.0 11.0    MM    MM    MM  MM 1020.3  10.5  11.3    MM   MM   MM    MM
2024 04 14 20 30 330  9.0 11.0    MM    MM    MM  MM 1020.3  10.4  11.3    MM   MM   MM    MM
2024 04 14 20 20 330  8.0 10.0   2.5     9   6.5 303 1020.1  10.4  11.3    MM   MM   MM    MM
2024 04 14 20 10 330  8.0 10.0    MM    MM    MM  MM 1020.1  10.5  11.3    MM   MM   MM    MM
2024 04 14 20 00 330  8.0 10.0    MM    MM    MM  MM 1019.8  10.4  11.3    MM   MM +1.8    MM
2024 04 14 19 50 330  8.0 10.0   2.5    10   6.1 294 1019.7  10.4  11.3    MM   MM   MM    MM
2024 04 14 19 40 340  8.0 10.0    MM    MM    MM  MM 1019.5  10.4  11.3    MM   MM   MM    MM
2024 04 14 19 30 340  8.0 10.0    MM    MM    MM  MM 1019.4  10.4  11.3    MM   MM   MM    MM
2024 04 14 19 20 340  8.0 10.0   2.2     9   5.9 288 1019.4  10.4  11.3    MM   MM   MM    MM
2024 04 14 19 10 330  9.0 11.0    MM    MM    MM  MM 1019.3  10.4  11.3    MM   MM   MM    MM
2024 04 14 19 00 330  9.0 10.0    MM    MM    MM  MM 1019.2  10.4  11.3    MM   MM +1.7    MM
2024 04 14 18 50 330  8.0 11.0   2.4     9   6.0 290 1019.1  10.4  11.2    MM   MM   MM    MM
2024 04 14 18 40 330  9.0 11.0    MM    MM    MM  MM 1019.0  10.4  11.2    MM   MM   MM    MM
2024 04 14 18 30 330  9.0 11.0    MM    MM    MM  MM 1019.0  10.4  11.2    MM   MM   MM    MM
2024 04 14 18 20 340  9.0 12.0   2.3     8   5.9 311 1018.9  10.4  11.2    MM   MM   MM    MM
2024 04 14 18 10 330  9.0 13.0   2.3    MM   5.9 311 1018.8  10.4  11.2    MM   MM   MM    MM
2024 04 14 18 00 330  8.0 11.0    MM    MM    MM  MM 1018.8  10.5  11.2    MM   MM +1.7    MM
2024 04 14 17 50 340  8.0 10.0   2.3     8   5.8 308 1018.7  10.4  11.2    MM   MM   MM    MM
2024 04 14 17 40 340  9.0 11.0    MM    MM    MM  MM 1018.5  10.4  11.2    MM   MM   MM    MM
2024 04 14 17 30 340  9.0 11.0    MM    MM    MM  MM 1018.4  10.4  11.2    MM   MM   MM    MM
2024 04 14 17 20 340  8.0 11.0   2.3     9   5.7 303 1018.4  10.4  11.2    MM   MM   MM    MM
2024 04 14 17 10 340  9.0 11.0    MM    MM    MM  MM 1018.2  10.3  11.2    MM   MM   MM    MM
2024 04 14 17 00 330  9.0 12.0    MM    MM    MM  MM 1018.0  10.3  11.1    MM   MM +1.3    MM
2024 04 14 16 50 330  9.0 11.0   2.4    10   6.0 306 1017.9  10.3  11.1    MM   MM   MM    MM
2024 04 14 16 40 330  9.0 11.0    MM    MM    MM  MM 1017.7  10.3  11.1    MM   MM   MM    MM
2024 04 14 16 30 340  9.0 10.0    MM    MM    MM  MM 1017.7  10.4  11.1    MM   MM   MM    MM
2024 04 14 16 20 340  9.0 11.0   2.4    10   5.8 291 1017.6  10.3  11.1    MM   MM   MM    MM
2024 04 14 16 10 350  9.0 11.0   2.4    MM   5.8 291 1017.6  10.3  11.1    MM   MM   MM    MM
2024 04 14 16 00 340  9.0 11.0    MM    MM    MM  MM 1017.5  10.3  11.1    MM   MM +1.7    MM
2024 04 14 15 50 340  9.0 12.0   2.3    10   5.9 293 1017.3  10.2  11.1    MM   MM   MM    MM
2024 04 14 15 40 330  9.0 11.0    MM    MM    MM  MM 1017.3  10.2  11.1    MM   MM   MM    MM
2024 04 14 15 30 330  9.0 12.0    MM    MM    MM  MM 1017.1  10.2  11.1    MM   MM   MM    MM
2024 04 14 15 20 340  9.0 12.0   2.4    10   5.8 266 1017.1  10.2  11.1    MM   MM   MM    MM
2024 04 14 15 10 340 10.0 12.0   2.4    MM   5.8 266 1017.1  10.2  11.1    MM   MM   MM    MM
2024 04 14 15 00 340  9.0 12.0    MM    MM    MM  MM 1017.1  10.2  11.1    MM   MM +1.6    MM
2024 04 14 14 50 330  9.0 11.0   2.3     8   5.7 316 1017.2  10.2  11.1    MM   MM   MM    MM
2024 04 14 14 40 340  9.0 12.0    MM    MM    MM  MM 1017.2  10.3  11.1    MM   MM   MM    MM
2024 04 14 14 30 340  9.0 12.0    MM    MM    MM  MM 1017.2  10.2  11.1    MM   MM   MM    MM
2024 04 14 14 20 340 10.0 13.0   2.2    10   5.6 297 1017.0  10.2  11.1    MM   MM   MM    MM
2024 04 14 14 10 330 10.0 13.0    MM    MM    MM  MM 1016.8  10.2  11.1    MM   MM   MM    MM
2024 04 14 14 00 330  9.0 13.0    MM    MM    MM  MM 1016.7  10.1  11.1    MM   MM +1.5    MM
2024 04 14 13 50 330 10.0 12.0   2.3     8   5.5 291 1016.6  10.1  11.1    MM   MM   MM    MM
2024 04 14 13 40 330 10.0 12.0    MM    MM    MM  MM 1016.6  10.1  11.1    MM   MM   MM    MM
2024 04 14 13 30 330  9.0 12.0    MM    MM    MM  MM 1016.3  10.1  11.1    MM   MM   MM    MM
2024 04 14 13 20 330  9.0 11.0   2.4     8   5.8 309 1016.2  10.1  11.1    MM   MM   MM    MM
2024 04 14 13 10 330  9.0 12.0   2.4    MM   5.8 309 1015.9  10.1  11.1    MM   MM   MM    MM
2024 04 14 13 00 330  9.0 11.0    MM    MM    MM  MM 1015.8  10.1  11.1    MM   MM +1.4    MM
2024 04 14 12 50 330  9.0 11.0   2.5    10   5.9 279 1015.9  10.1  11.1    MM   MM   MM    MM
2024 04 14 12 40 340  8.0 10.0    MM    MM    MM  MM 1016.0  10.2  11.1    MM   MM   MM    MM
2024 04 14 12 30 340  9.0 11.0    MM    MM    MM  MM 1016.0  10.1  11.1    MM   MM   MM    MM
2024 04 14 12 20 350  9.0 11.0   2.5    10   6.0 287 1015.9  10.1  11.1    MM   MM   MM    MM
2024 04 14 12 10 340  9.0 11.0   2.5    MM   6.0 287 1015.7  10.1  11.1    MM   MM   MM    MM
2024 04 14 12 00 340  9.0 11.0    MM    MM    MM  MM 1015.5  10.1  11.1    MM   MM +1.2    MM
2024 04 14 11 50 330  9.0 12.0   2.5    10   5.9 279 1015.3  10.1  11.1    MM   MM   MM    MM
2024 04 14 11 40 340  9.0 12.0    MM    MM    MM  MM 1015.5  10.1  11.1    MM   MM   MM    MM
2024 04 14 11 30 340 10.0 12.0    MM    MM    MM  MM 1015.2  10.1  11.1    MM   MM   MM    MM
2024 04 14 11 20 340 10.0 12.0   2.5     8   6.0 299 1015.2  10.0  11.1    MM   MM   MM    MM
2024 04 14 11 10 330 10.0 12.0   2.5    MM   6.0 299 1015.1  10.0  11.2    MM   MM   MM    MM
2024 04 14 11 00 340 10.0 12.0    MM    MM    MM  MM 1015.2  10.1  11.2    MM   MM +0.5    MM
2024 04 14 10 50 340 10.0 12.0   2.5     8   6.1 302 1014.9  10.1  11.2    MM   MM   MM    MM
2024 04 14 10 40 330 10.0 13.0    MM    MM    MM  MM 1014.8  10.1  11.2    MM   MM   MM    MM
2024 04 14 10 30 330 10.0 13.0    MM    MM    MM  MM 1014.5  10.2  11.1    MM   MM   MM    MM
2024 04 14 10 20 330  9.0 12.0   2.5     9   6.0 294 1014.4  10.2  11.1    MM   MM   MM    MM
2024 04 14 10 10 330 10.0 12.0   2.5    MM   6.0 294 1014.3  10.2  11.2    MM   MM   MM    MM
2024 04 14 10 00 340  9.0 11.0    MM    MM    MM  MM 1014.4  10.3  11.2    MM   MM -0.5    MM
2024 04 14 09 50 340  9.0 11.0   2.7     9   6.2 296 1014.6  10.3  11.2    MM   MM   MM    MM
2024 04 14 09 40 330  9.0 11.0    MM    MM    MM  MM 1014.5  10.3  11.1    MM   MM   MM    MM
2024 04 14 09 30 330  9.0 11.0    MM    MM    MM  MM 1014.5  10.3  11.1    MM   MM   MM    MM
2024 04 14 09 20 330 10.0 11.0   2.4     9   6.0 308 1014.4  10.3  11.1    MM   MM   MM    MM
2024 04 14 09 10 340  9.0 11.0   2.4    MM   6.0 308 1014.4  10.4  11.2    MM   MM   MM    MM
2024 04 14 09 00 330  9.0 12.0    MM    MM    MM  MM 1014.3  10.4  11.2    MM   MM -0.4    MM
2024 04 14 08 50 330  9.0 11.0   2.6     9   6.3 301 1014.4  10.5  11.2    MM   MM   MM    MM
2024 04 14 08 40 340  9.0 12.0    MM    MM    MM  MM 1014.5  10.4  11.2    MM   MM   MM    MM
2024 04 14 08 30 340  9.0 11.0    MM    MM    MM  MM 1014.6  10.5  11.2    MM   MM   MM    MM
2024 04 14 08 20 350  9.0 11.0   2.6     9   6.2 308 1014.6  10.4  11.2    MM   MM   MM    MM
2024 04 14 08 10 350  9.0 11.0   2.6    MM   6.2 308 1014.6  10.4  11.2    MM   MM   MM    MM
2024 04 14 08 00 350  8.0 10.0    MM    MM    MM  MM 1014.7  10.5  11.2    MM   MM +0.0    MM
2024 04 14 07 50 350  8.0 10.0   2.8     8   6.5 307 1014.7  10.5  11.2    MM   MM   MM    MM
2024 04 14 07 40 360  8.0 11.0    MM    MM    MM  MM 1014.9  10.5  11.2    MM   MM   MM    MM
2024 04 14 07 30 350  8.0 10.0    MM    MM    MM  MM 1015.0  10.5  11.2    MM   MM   MM    MM
2024 04 14 07 20 360  8.0 10.0   2.8     8   6.3 312 1015.1  10.5  11.2    MM   MM   MM    MM
2024 04 14 07 10 360  8.0 10.0   2.8    MM   6.3 312 1015.4  10.5  11.2    MM   MM   MM    MM
2024 04 14 07 00 360  8.0 10.0    MM    MM    MM  MM 1014.9  10.6  11.2    MM   MM +0.4    MM
2024 04 14 06 50 360  8.0 11.0   2.9     9   6.4 303 1015.0  10.5  11.2    MM   MM   MM    MM
2024 04 14 06 40 360  8.0 11.0    MM    MM    MM  MM 1015.1  10.6  11.2    MM   MM   MM    MM
2024 04 14 06 30 360  8.0 11.0    MM    MM    MM  MM 1014.8  10.6  11.3    MM   MM   MM    MM
2024 04 14 06 20 360  9.0 11.0   2.8     8   6.2 306 1014.8  10.6  11.3    MM   MM   MM    MM
2024 04 14 06 10 360  9.0 11.0    MM    MM    MM  MM 1014.8  10.6  11.3    MM   MM   MM    MM
2024 04 14 06 00 360  9.0 12.0    MM    MM    MM  MM 1014.7  10.6  11.3    MM   MM +1.1    MM
2024 04 14 05 50 360  9.0 12.0   2.8     8   6.4 310 1014.6  10.6  11.3    MM   MM   MM    MM
2024 04 14 05 40 350 10.0 12.0    MM    MM    MM  MM 1014.6  10.6  11.3    MM   MM   MM    MM
2024 04 14 05 30 350  9.0 12.0    MM    MM    MM  MM 1014.2  10.6  11.3    MM   MM   MM    MM
2024 04 14 05 20 350  9.0 12.0   3.1    10   6.6 293 1014.3  10.6  11.3    MM   MM   MM    MM
2024 04 14 05 10 350 10.0 13.0    MM    MM    MM  MM 1014.3  10.6  11.3    MM   MM   MM    MM
2024 04 14 05 00 350 10.0 13.0    MM    MM    MM  MM 1014.5  10.6  11.3    MM   MM +1.8    MM
2024 04 14 04 50 350  9.0 13.0    MM    MM    MM  MM 1014.3  10.6  11.3    MM   MM   MM    MM
2024 04 14 04 40 350  9.0 11.0    MM    MM    MM  MM 1014.4  10.6  11.4    MM   MM   MM    MM
2024 04 14 04 30  MM   MM   MM    MM    MM    MM  MM 1014.2    MM  11.4    MM   MM   MM    MM
2024 04 14 04 20 350  9.0 12.0    MM    MM    MM  MM 1014.3  10.7  11.4    MM   MM   MM    MM
2024 04 14 04 10 350  9.0 11.0    MM    MM    MM  MM 1014.5  10.7  11.4    MM   MM   MM    MM
2024 04 14 04 00 360  9.0 12.0    MM    MM    MM  MM 1014.5  10.7  11.4    MM   MM +1.2    MM
2024 04 14 03 50 360  9.0 12.0   2.9    10   6.6 290 1014.5  10.7  11.4    MM   MM   MM    MM
2024 04 14 03 40 360 10.0 13.0    MM    MM    MM  MM 1014.3  10.7  11.4    MM   MM   MM    MM
